mode,run_id,input_tokens_target,input_tokens_actual,output_tokens_target,output_length_control_requested,concurrency,repeat,request_id,endpoint,stream,e2e_latency,ttft,decode_time,tpot,client_prompt_tokens,prompt_tokens_client,completion_tokens_client,client_completion_tokens,server_prompt_tokens,prompt_tokens_server,server_completion_tokens,completion_tokens_server,output_tokens_actual,start_time,first_token_time,end_time,status,error,prefix_cache_queries_delta,prefix_cache_hits_delta,cached_prompt_tokens_delta,prompt_tokens_delta,generation_tokens_delta,num_requests_running_delta,num_requests_waiting_delta,gpu_kv_cache_usage_delta,request_queue_time_delta,request_prefill_time_delta,request_decode_time_delta,ttft_delta,tpot_delta,e2e_latency_delta,prefix_cache_metrics_reliable,metrics_error,metrics_prompt_tokens_delta,metrics_generation_tokens_delta,output_tokens_actual_mean,per_request_latency_mean,per_request_latency_p50,per_request_latency_p95,per_request_ttft_mean,per_request_decode_time_mean,throughput_prompt_tokens_per_s,throughput_generation_tokens_per_s,queue_metric_delta,num_success,num_failed,case_start_time,case_end_time,shared_prefix_tokens_target,shared_prefix_tokens_actual,unique_suffix_tokens_target,unique_suffix_tokens_actual,num_requests,output_tokens,total_e2e_latency,prefix_token_ids_exact_match,client_repeated_prefix_tokens
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,6344.0,6336.0,6336.0,6344.0,512.0,0.0,0.0,0.0,6.105983629822731e-05,0.06353536015376449,4.583185488823801,0.2810497283935547,0.0,4.864440202713013,True,,,,,1.2564864754676819,,,0.11576533317565918,1.1407211422920227,,,,4,0,,,1024,1037,512,520,4,128,1.2835841178894043,True,3072
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,6344.0,6336.0,6336.0,6344.0,512.0,0.0,0.0,0.0,4.952680319547653e-05,0.06044142274186015,4.583813833538443,0.2599060535430908,0.0,4.843552589416504,True,,,,,1.2506287693977356,,,0.10612642765045166,1.144502341747284,,,,4,0,,,1024,1037,512,520,4,128,1.2795603275299072,True,3072
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,6344.0,6336.0,6336.0,6344.0,512.0,0.0,0.0,0.0,3.3223070204257965e-05,0.06079254997894168,4.589573720470071,0.24665164947509766,0.0,4.83714485168457,True,,,,,1.2508454322814941,,,0.10432243347167969,1.1465229988098145,,,,4,0,,,1024,1037,512,520,4,128,1.2803854942321777,True,3072
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,12688.0,12672.0,12672.0,12688.0,1024.0,0.0,0.0,0.0,0.0003187009133398533,0.2033355669118464,9.354040226899087,0.8960304260253906,0.0,10.24840760231018,True,,,,,1.3586603999137878,,,0.1914798617362976,1.1671805381774902,,,,8,0,,,1024,1037,512,520,8,128,1.4175522327423096,True,7168
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,12688.0,12672.0,12672.0,12688.0,1024.0,0.0,0.0,0.0,0.00010143406689167023,0.13652611710131168,9.372771357186139,0.7942214012145996,0.0,10.166585922241211,True,,,,,1.3387631475925446,,,0.16985169053077698,1.1689114570617676,,,,8,0,,,1024,1037,512,520,8,128,1.3895237445831299,True,7168
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,12688.0,12672.0,12672.0,12688.0,1024.0,0.0,0.0,0.0,0.00035058846697211266,0.20094201620668173,9.352912373840809,0.8940105438232422,0.0,10.245094776153564,True,,,,,1.351761668920517,,,0.18554210662841797,1.166219562292099,,,,8,0,,,1024,1037,512,520,8,128,1.4092092514038086,True,7168
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,4194.0,4192.0,4192.0,4194.0,256.0,0.0,0.0,0.0,2.5501009076833725e-05,0.02997968439012766,2.2729936433024704,0.09152960777282715,0.0,2.3646905422210693,True,,,,,1.2093994617462158,,,0.07405829429626465,1.1353411674499512,,,,2,0,,,1024,1036,1024,1032,2,128,1.2224822044372559,True,1024
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,4194.0,4192.0,4192.0,4194.0,256.0,0.0,0.0,0.0,1.8491875380277634e-05,0.030131014063954353,2.2731044851243496,0.10883831977844238,0.0,2.381798267364502,True,,,,,1.2202039957046509,,,0.08544671535491943,1.1347572803497314,,,,2,0,,,1024,1036,1024,1032,2,128,1.2346534729003906,True,1024
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,4194.0,4192.0,4192.0,4194.0,256.0,0.0,0.0,0.0,1.378590241074562e-05,0.02989579224959016,2.2732370565645397,0.09406018257141113,0.0,2.3674845695495605,True,,,,,1.212744116783142,,,0.07729828357696533,1.1354458332061768,,,,2,0,,,1024,1036,1024,1032,2,128,1.227961540222168,True,1024
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,8388.0,8384.0,8384.0,8388.0,512.0,0.0,0.0,0.0,8.182553574442863e-05,0.07146660285070539,4.61011807853356,0.3048210144042969,0.0,4.914447069168091,True,,,,,1.2662485837936401,,,0.11492174863815308,1.151326835155487,,,,4,0,,,1024,1036,1024,1032,4,128,1.2900941371917725,True,3072
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,8388.0,8384.0,8384.0,8388.0,512.0,0.0,0.0,0.0,4.0133483707904816e-05,0.06837252713739872,4.612849879544228,0.3238253593444824,0.0,4.936841011047363,True,,,,,1.2747088074684143,,,0.12382137775421143,1.1508874297142029,,,,4,0,,,1024,1036,1024,1032,4,128,1.3048474788665771,True,3072
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,8388.0,8384.0,8384.0,8388.0,512.0,0.0,0.0,0.0,6.386265158653259e-05,0.07118673762306571,4.609574652276933,0.3073916435241699,0.0,4.917373180389404,True,,,,,1.274417221546173,,,0.1226690411567688,1.1517481803894043,,,,4,0,,,1024,1036,1024,1032,4,128,1.3055593967437744,True,3072
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,16776.0,16768.0,16768.0,16776.0,1024.0,0.0,0.0,0.0,0.00034586479887366295,0.15794540662318468,9.478352962527424,0.842728853225708,0.0,10.319737434387207,True,,,,,1.36810702085495,,,0.1907104253768921,1.1773965954780579,,,,8,0,,,1024,1036,1024,1032,8,128,1.4256343841552734,True,7168
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,16776.0,16768.0,16768.0,16776.0,1024.0,0.0,0.0,0.0,0.0001306687481701374,0.14693265035748482,9.483674527145922,0.8007659912109375,0.0,10.286316871643066,True,,,,,1.3569451868534088,,,0.1776358187198639,1.179309368133545,,,,8,0,,,1024,1036,1024,1032,8,128,1.4128515720367432,True,7168
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,16776.0,16768.0,16768.0,16776.0,1024.0,0.0,0.0,0.0,0.00012568989768624306,0.14661535620689392,9.485735128168017,0.7790486812591553,0.0,10.26699423789978,True,,,,,1.354915589094162,,,0.1762540638446808,1.1786615252494812,,,,8,0,,,1024,1036,1024,1032,8,128,1.4084157943725586,True,7168
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,8802.0,8800.0,8800.0,8802.0,256.0,0.0,0.0,0.0,1.1233612895011902e-05,0.03165334137156606,2.2897748579271138,0.14358901977539062,0.0,2.4330828189849854,True,,,,,1.2399046421051025,,,0.09872734546661377,1.1411772966384888,,,,2,0,,,4096,4108,256,264,2,128,1.252755880355835,True,4096
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,8802.0,8800.0,8800.0,8802.0,256.0,0.0,0.0,0.0,1.6993843019008636e-05,0.03287475788965821,2.289706038311124,0.14629101753234863,0.0,2.4354825019836426,True,,,,,1.2452116012573242,,,0.1044999361038208,1.1407116651535034,,,,2,0,,,4096,4108,256,264,2,128,1.2617721557617188,True,4096
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,8802.0,8800.0,8800.0,8802.0,256.0,0.0,0.0,0.0,1.0697171092033386e-05,0.03125943802297115,2.289838758762926,0.14420223236083984,0.0,2.4337682723999023,True,,,,,1.2439088821411133,,,0.10273230075836182,1.1411765813827515,,,,2,0,,,4096,4108,256,264,2,128,1.2599334716796875,True,4096
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,17604.0,17600.0,17600.0,17604.0,512.0,0.0,0.0,0.0,7.462920621037483e-05,0.07588510820642114,4.642336298711598,0.4104146957397461,0.0,5.052269697189331,True,,,,,1.3061951398849487,,,0.15652966499328613,1.1496654748916626,,,,4,0,,,4096,4108,256,264,4,128,1.338573694229126,True,12288
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,17604.0,17600.0,17600.0,17604.0,512.0,0.0,0.0,0.0,7.372675463557243e-05,0.07480771047994494,4.642757448833436,0.41680383682250977,0.0,5.059402704238892,True,,,,,1.3091713786125183,,,0.15678304433822632,1.152388334274292,,,,4,0,,,4096,4108,256,264,4,128,1.3434038162231445,True,12288
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,17604.0,17600.0,17600.0,17604.0,512.0,0.0,0.0,0.0,4.1046179831027985e-05,0.07298519276082516,4.64834810141474,0.40969419479370117,0.0,5.058349370956421,True,,,,,1.3113689422607422,,,0.1532191038131714,1.1581498384475708,,,,4,0,,,4096,4108,256,264,4,128,1.3446040153503418,True,12288
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,35208.0,35200.0,35200.0,35208.0,1024.0,0.0,0.0,0.0,0.00011154497042298317,0.11054731253534555,9.7698416528292,1.2373464107513428,0.0,11.010053873062134,True,,,,,1.4783687591552734,,,0.27911749482154846,1.199251264333725,,,,8,0,,,4096,4108,256,264,8,128,1.5526225566864014,True,28672
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,35208.0,35200.0,35200.0,35208.0,1024.0,0.0,0.0,0.0,0.000344784464687109,0.20546832447871566,9.765328088775277,1.1289503574371338,0.0,10.893969774246216,True,,,,,1.4493095576763153,,,0.24925750494003296,1.2000520527362823,,,,8,0,,,4096,4108,256,264,8,128,1.5198712348937988,True,28672
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,35208.0,35200.0,35200.0,35208.0,1024.0,0.0,0.0,0.0,0.00011945376172661781,0.15895576030015945,9.776197685394436,1.0665185451507568,0.0,10.831309080123901,True,,,,,1.442874699831009,,,0.2432880699634552,1.1995866298675537,,,,8,0,,,4096,4108,256,264,8,128,1.5090439319610596,True,28672
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,9316.0,9312.0,9312.0,9316.0,256.0,0.0,0.0,0.0,1.1026859283447266e-05,0.030326656065881252,2.2916874983347952,0.12394928932189941,0.0,2.4155735969543457,True,,,,,1.2289859056472778,,,0.0871049165725708,1.141880989074707,,,,2,0,,,4096,4109,512,520,2,128,1.2406151294708252,True,4096
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,9316.0,9312.0,9312.0,9316.0,256.0,0.0,0.0,0.0,3.697909414768219e-05,0.032852974720299244,2.2867988445796072,0.14619779586791992,0.0,2.432722806930542,True,,,,,1.2431596517562866,,,0.10394549369812012,1.1392141580581665,,,,2,0,,,4096,4109,512,520,2,128,1.259394645690918,True,4096
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,9316.0,9312.0,9312.0,9316.0,256.0,0.0,0.0,0.0,1.0483898222446442e-05,0.029767636209726334,2.291613904759288,0.14873003959655762,0.0,2.4403576850891113,True,,,,,1.247241497039795,,,0.10544013977050781,1.141801357269287,,,,2,0,,,4096,4109,512,520,2,128,1.2636308670043945,True,4096
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,18632.0,18624.0,18624.0,18632.0,512.0,0.0,0.0,0.0,3.301817923784256e-05,0.06730948621407151,4.657775673549622,0.40203046798706055,0.0,5.060275077819824,True,,,,,1.3063411116600037,,,0.15235352516174316,1.1539875864982605,,,,4,0,,,4096,4109,512,520,4,128,1.333709716796875,True,12288
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,18632.0,18624.0,18624.0,18632.0,512.0,0.0,0.0,0.0,3.255950286984444e-05,0.07069009123370051,4.656280748080462,0.4062678813934326,0.0,5.062782049179077,True,,,,,1.3095605969429016,,,0.15442496538162231,1.1551356315612793,,,,4,0,,,4096,4109,512,520,4,128,1.3429772853851318,True,12288
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,18632.0,18624.0,18624.0,18632.0,512.0,0.0,0.0,0.0,9.955931454896927e-05,0.1088112611323595,4.643080783542246,0.47910118103027344,0.0,5.114549875259399,True,,,,,1.3254409432411194,,,0.1762891411781311,1.1491518020629883,,,,4,0,,,4096,4109,512,520,4,128,1.359503984451294,True,12288
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,37264.0,37248.0,37248.0,37264.0,1024.0,0.0,0.0,0.0,0.0003186422400176525,0.26199426548555493,9.898114667274058,1.476088047027588,0.0,11.339718341827393,True,,,,,1.5215016901493073,,,0.2983161211013794,1.2231855690479279,,,,8,0,,,4096,4109,512,520,8,128,1.5937180519104004,True,28672
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,37264.0,37248.0,37248.0,37264.0,1024.0,0.0,0.0,0.0,0.0003355615772306919,0.2689912496134639,9.900879891123623,1.3068723678588867,0.0,11.18222689628601,True,,,,,1.4901035726070404,,,0.2777864336967468,1.2123171389102936,,,,8,0,,,4096,4109,512,520,8,128,1.5610883235931396,True,28672
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,37264.0,37248.0,37248.0,37264.0,1024.0,0.0,0.0,0.0,0.00011589191854000092,0.14763291412964463,9.917627354618162,1.0846214294433594,0.0,11.00440263748169,True,,,,,1.4628412425518036,,,0.2395181655883789,1.2233230769634247,,,,8,0,,,4096,4109,512,520,8,128,1.5303199291229248,True,28672
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,10340.0,10336.0,10336.0,10340.0,256.0,0.0,0.0,0.0,1.1169817298650742e-05,0.030166206881403923,2.30346273817122,0.11071968078613281,0.0,2.41414737701416,True,,,,,1.2281180620193481,,,0.08074581623077393,1.1473722457885742,,,,2,0,,,4096,4109,1024,1032,2,128,1.2404651641845703,True,4096
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,10340.0,10336.0,10336.0,10340.0,256.0,0.0,0.0,0.0,1.0900665074586868e-05,0.03010233398526907,2.303718846756965,0.12587261199951172,0.0,2.429494619369507,True,,,,,1.2368377447128296,,,0.08942365646362305,1.1474140882492065,,,,2,0,,,4096,4109,1024,1032,2,128,1.2501091957092285,True,4096
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,10340.0,10336.0,10336.0,10340.0,256.0,0.0,0.0,0.0,1.1903233826160431e-05,0.03051840467378497,2.303215100429952,0.14102959632873535,0.0,2.444042921066284,True,,,,,1.2488737106323242,,,0.10183048248291016,1.147043228149414,,,,2,0,,,4096,4109,1024,1032,2,128,1.2654433250427246,True,4096
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,20680.0,20672.0,20672.0,20680.0,512.0,0.0,0.0,0.0,3.489851951599121e-05,0.06785771017894149,4.686203512828797,0.42090892791748047,0.0,5.108051776885986,True,,,,,1.3238277435302734,,,0.16537189483642578,1.1584558486938477,,,,4,0,,,4096,4109,1024,1032,4,128,1.362971305847168,True,12288
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,20680.0,20672.0,20672.0,20680.0,512.0,0.0,0.0,0.0,3.3307354897260666e-05,0.06793650379404426,4.68584515992552,0.4125840663909912,0.0,5.0994439125061035,True,,,,,1.3222426176071167,,,0.16079747676849365,1.161445140838623,,,,4,0,,,4096,4109,1024,1032,4,128,1.3576881885528564,True,12288
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,20680.0,20672.0,20672.0,20680.0,512.0,0.0,0.0,0.0,0.00010081799700856209,0.11143534351140261,4.673147902358323,0.4966602325439453,0.0,5.162302255630493,True,,,,,1.3381076455116272,,,0.18227100372314453,1.1558366417884827,,,,4,0,,,4096,4109,1024,1032,4,128,1.3738715648651123,True,12288
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,41360.0,41344.0,41344.0,41360.0,1024.0,0.0,0.0,0.0,0.00031458400189876556,0.26911751413717866,10.008871716447175,1.382481575012207,0.0,11.361198663711548,True,,,,,1.5154078602790833,,,0.29379522800445557,1.2216126322746277,,,,8,0,,,4096,4109,1024,1032,8,128,1.5881381034851074,True,28672
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,41360.0,41344.0,41344.0,41360.0,1024.0,0.0,0.0,0.0,0.00042269518598914146,0.2682831520214677,10.008227334357798,1.350574016571045,0.0,11.342994451522827,True,,,,,1.5042223632335663,,,0.28110143542289734,1.223120927810669,,,,8,0,,,4096,4109,1024,1032,8,128,1.5728013515472412,True,28672
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,41360.0,41344.0,41344.0,41360.0,1024.0,0.0,0.0,0.0,0.00011769356206059456,0.1503919712267816,10.028705982491374,1.2290012836456299,0.0,11.257401704788208,True,,,,,1.5272843539714813,,,0.2978189289569855,1.2294654250144958,,,,8,0,,,4096,4109,1024,1032,8,128,1.5962624549865723,True,28672
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,16994.0,16992.0,16992.0,16994.0,256.0,0.0,0.0,0.0,1.3581011444330215e-05,0.035439922008663416,2.3273209403268993,0.1642780303955078,0.0,2.4913816452026367,True,,,,,1.2743228673934937,,,0.11877667903900146,1.1555461883544922,,,,2,0,,,8192,8204,256,264,2,128,1.293691873550415,True,8192
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,16994.0,16992.0,16992.0,16994.0,256.0,0.0,0.0,0.0,1.813657581806183e-05,0.03555900231003761,2.326533814892173,0.18248319625854492,0.0,2.5085949897766113,True,,,,,1.282106637954712,,,0.12710297107696533,1.1550036668777466,,,,2,0,,,8192,8204,256,264,2,128,1.300715684890747,True,8192
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,16994.0,16992.0,16992.0,16994.0,256.0,0.0,0.0,0.0,1.1448748409748077e-05,0.03469702834263444,2.326881474815309,0.18988943099975586,0.0,2.515916347503662,True,,,,,1.2861806154251099,,,0.13130664825439453,1.1548739671707153,,,,2,0,,,8192,8204,256,264,2,128,1.3047921657562256,True,8192
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,33988.0,33984.0,33984.0,33988.0,512.0,0.0,0.0,0.0,8.947774767875671e-05,0.0917396335862577,4.725832502823323,0.5287103652954102,0.0,5.24972128868103,True,,,,,1.3672797679901123,,,0.20968115329742432,1.157598614692688,,,,4,0,,,8192,8204,256,264,4,128,1.4124257564544678,True,24576
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,33988.0,33984.0,33984.0,33988.0,512.0,0.0,0.0,0.0,8.478527888655663e-05,0.08805883070454001,4.727814923971891,0.5166575908660889,0.0,5.244728326797485,True,,,,,1.3658050894737244,,,0.18817239999771118,1.1776326894760132,,,,4,0,,,8192,8204,256,264,4,128,1.4088315963745117,True,24576
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,33988.0,33984.0,33984.0,33988.0,512.0,0.0,0.0,0.0,8.186511695384979e-05,0.09151409333571792,4.727657012175769,0.5269489288330078,0.0,5.25015664100647,True,,,,,1.3668473958969116,,,0.20531785488128662,1.161529541015625,,,,4,0,,,8192,8204,256,264,4,128,1.4084017276763916,True,24576
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,67976.0,67968.0,67968.0,67976.0,1024.0,0.0,0.0,0.0,0.00011904770508408546,0.18155363714322448,10.580124113243073,1.7331852912902832,0.0,12.318886041641235,True,,,,,1.6578086018562317,,,0.3713133931159973,1.2864952087402344,,,,8,0,,,8192,8204,256,264,8,128,1.7492396831512451,True,57344
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,67976.0,67968.0,67968.0,67976.0,1024.0,0.0,0.0,0.0,0.00011680601164698601,0.18120291363447905,10.582495023030788,1.7289178371429443,0.0,12.312684297561646,True,,,,,1.641792744398117,,,0.3648833632469177,1.2769093811511993,,,,8,0,,,8192,8204,256,264,8,128,1.724963903427124,True,57344
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,67976.0,67968.0,67968.0,67976.0,1024.0,0.0,0.0,0.0,0.00011715199798345566,0.1807602345943451,10.57994598383084,1.7433574199676514,0.0,12.326987504959106,True,,,,,1.6482009589672089,,,0.36451026797294617,1.2836906909942627,,,,8,0,,,8192,8204,256,264,8,128,1.7295970916748047,True,57344
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,17508.0,17504.0,17504.0,17508.0,256.0,0.0,0.0,0.0,1.1336058378219604e-05,0.032783172093331814,2.3279974861070514,0.15800762176513672,0.0,2.4849050045013428,True,,,,,1.2674057483673096,,,0.11216592788696289,1.1552398204803467,,,,2,0,,,8192,8205,512,520,2,128,1.2830660343170166,True,8192
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,17508.0,17504.0,17504.0,17508.0,256.0,0.0,0.0,0.0,1.1709053069353104e-05,0.03310957923531532,2.3314881529659033,0.17646360397338867,0.0,2.507171869277954,True,,,,,1.281426191329956,,,0.12450098991394043,1.1569252014160156,,,,2,0,,,8192,8205,512,520,2,128,1.2998521327972412,True,8192
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,17508.0,17504.0,17504.0,17508.0,256.0,0.0,0.0,0.0,1.1159107089042664e-05,0.03275355789810419,2.327918285969645,0.19104719161987305,0.0,2.5174973011016846,True,,,,,1.2867119312286377,,,0.132049560546875,1.1546623706817627,,,,2,0,,,8192,8205,512,520,2,128,1.3051931858062744,True,8192
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,35016.0,35008.0,35008.0,35016.0,512.0,0.0,0.0,0.0,3.490131348371506e-05,0.07563247997313738,4.74585428647697,0.48770999908447266,0.0,5.2348315715789795,True,,,,,1.36286461353302,,,0.1862899661064148,1.1765746474266052,,,,4,0,,,8192,8205,512,520,4,128,1.4031875133514404,True,24576
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,35016.0,35008.0,35008.0,35016.0,512.0,0.0,0.0,0.0,3.2646115869283676e-05,0.07618602272123098,4.744662510696799,0.5270566940307617,0.0,5.268381834030151,True,,,,,1.3724520802497864,,,0.2068656086921692,1.1655864715576172,,,,4,0,,,8192,8205,512,520,4,128,1.4159421920776367,True,24576
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,35016.0,35008.0,35008.0,35016.0,512.0,0.0,0.0,0.0,3.1952280551195145e-05,0.07574003469198942,4.751353994011879,0.5165328979492188,0.0,5.26527738571167,True,,,,,1.370899736881256,,,0.20380741357803345,1.1670923233032227,,,,4,0,,,8192,8205,512,520,4,128,1.4133377075195312,True,24576
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,70032.0,70016.0,70016.0,70032.0,1024.0,0.0,0.0,0.0,0.00011102855205535889,0.17582613974809647,10.608569794334471,1.8181092739105225,0.0,12.408526182174683,True,,,,,1.6659582555294037,,,0.37972292304039,1.2862353324890137,,,,8,0,,,8192,8205,512,520,8,128,1.749624252319336,True,57344
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,70032.0,70016.0,70016.0,70032.0,1024.0,0.0,0.0,0.0,0.00011532194912433624,0.17649227008223534,10.612421623431146,1.8182673454284668,0.0,12.412785053253174,True,,,,,1.6624624133110046,,,0.37672778964042664,1.285734623670578,,,,8,0,,,8192,8205,512,520,8,128,1.751291275024414,True,57344
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,70032.0,70016.0,70016.0,70032.0,1024.0,0.0,0.0,0.0,0.0003216988407075405,0.3384480797685683,10.592247249092907,2.095766067504883,0.0,12.64596700668335,True,,,,,1.691622018814087,,,0.41177237033843994,1.279849648475647,,,,8,0,,,8192,8205,512,520,8,128,1.7799592018127441,True,57344
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,18530.0,18528.0,18528.0,18530.0,256.0,0.0,0.0,0.0,1.0836869478225708e-05,0.03505014721304178,2.335366774816066,0.1633148193359375,0.0,2.4968721866607666,True,,,,,1.2730770111083984,,,0.11514794826507568,1.1579290628433228,,,,2,0,,,8192,8204,1024,1032,2,128,1.288621187210083,True,8192
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,18530.0,18528.0,18528.0,18530.0,256.0,0.0,0.0,0.0,1.0641757398843765e-05,0.034785984084010124,2.3357511907815933,0.18194103240966797,0.0,2.5156984329223633,True,,,,,1.286344289779663,,,0.12866461277008057,1.1576796770095825,,,,2,0,,,8192,8204,1024,1032,2,128,1.305342435836792,True,8192
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,18530.0,18528.0,18528.0,18530.0,256.0,0.0,0.0,0.0,1.392187550663948e-05,0.03596427710726857,2.3342199600301683,0.19194579124450684,0.0,2.524693012237549,True,,,,,1.290899634361267,,,0.13357651233673096,1.1573231220245361,,,,2,0,,,8192,8204,1024,1032,2,128,1.309093952178955,True,8192
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,37060.0,37056.0,37056.0,37060.0,512.0,0.0,0.0,0.0,8.926587179303169e-05,0.09956140397116542,4.762171641923487,0.5527665615081787,0.0,5.306056976318359,True,,,,,1.3809661269187927,,,0.2153409719467163,1.1656251549720764,,,,4,0,,,8192,8204,1024,1032,4,128,1.4203178882598877,True,24576
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,37060.0,37056.0,37056.0,37060.0,512.0,0.0,0.0,0.0,3.2611656934022903e-05,0.08232773514464498,4.771922591608018,0.5310561656951904,0.0,5.297821044921875,True,,,,,1.3786420822143555,,,0.2078857421875,1.1707563400268555,,,,4,0,,,8192,8204,1024,1032,4,128,1.4184422492980957,True,24576
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,37060.0,37056.0,37056.0,37060.0,512.0,0.0,0.0,0.0,6.330059841275215e-05,0.08408437483012676,4.769088814500719,0.5368099212646484,0.0,5.301666736602783,True,,,,,1.379794418811798,,,0.20907706022262573,1.1707173585891724,,,,4,0,,,8192,8204,1024,1032,4,128,1.4216434955596924,True,24576
