mode,run_id,input_tokens_target,input_tokens_actual,output_tokens_target,output_length_control_requested,concurrency,repeat,request_id,endpoint,stream,e2e_latency,ttft,decode_time,tpot,client_prompt_tokens,prompt_tokens_client,completion_tokens_client,client_completion_tokens,server_prompt_tokens,prompt_tokens_server,server_completion_tokens,completion_tokens_server,output_tokens_actual,start_time,first_token_time,end_time,status,error,prefix_cache_queries_delta,prefix_cache_hits_delta,cached_prompt_tokens_delta,prompt_tokens_delta,generation_tokens_delta,num_requests_running_delta,num_requests_waiting_delta,gpu_kv_cache_usage_delta,request_queue_time_delta,request_prefill_time_delta,request_decode_time_delta,ttft_delta,tpot_delta,e2e_latency_delta,prefix_cache_metrics_reliable,metrics_error,metrics_prompt_tokens_delta,metrics_generation_tokens_delta,output_tokens_actual_mean,per_request_latency_mean,per_request_latency_p50,per_request_latency_p95,per_request_ttft_mean,per_request_decode_time_mean,throughput_prompt_tokens_per_s,throughput_generation_tokens_per_s,queue_metric_delta,num_success,num_failed,case_start_time,case_end_time,shared_prefix_tokens_target,shared_prefix_tokens_actual,unique_suffix_tokens_target,unique_suffix_tokens_actual,num_requests,output_tokens,total_e2e_latency,prefix_token_ids_exact_match,client_repeated_prefix_tokens
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,6344.0,6336.0,6336.0,6344.0,512.0,0.0,0.0,0.0,3.344286233186722e-05,0.060947086196392775,4.589397198986262,0.24796175956726074,0.0,4.837981939315796,True,,,,,1.2418107986450195,,,0.09853571653366089,1.1432750821113586,,,,4,0,,,1024,1037,512,520,4,128,1.2613086700439453,True,3072
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,6344.0,6336.0,6336.0,6344.0,512.0,0.0,0.0,0.0,3.227405250072479e-05,0.0609886571764946,4.59097999567166,0.25113391876220703,0.0,4.84247612953186,True,,,,,1.242841124534607,,,0.09767967462539673,1.1451614499092102,,,,4,0,,,1024,1037,512,520,4,128,1.2618844509124756,True,3072
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,6344.0,6336.0,6336.0,6344.0,512.0,0.0,0.0,0.0,4.8032496124506e-05,0.05913623608648777,4.585196161177009,0.2552213668823242,0.0,4.840386390686035,True,,,,,1.2441070079803467,,,0.09882193803787231,1.1452850699424744,,,,4,0,,,1024,1037,512,520,4,128,1.2639720439910889,True,3072
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,12688.0,12672.0,12672.0,12688.0,1024.0,0.0,0.0,0.0,0.00012411223724484444,0.12924886494874954,9.372536716982722,0.7518348693847656,0.0,10.126154899597168,True,,,,,1.3698622286319733,,,0.20188847184181213,1.1679737567901611,,,,8,0,,,1024,1037,512,520,8,128,1.430295705795288,True,7168
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,12688.0,12672.0,12672.0,12688.0,1024.0,0.0,0.0,0.0,0.00034641893580555916,0.20040493831038475,9.354184423107654,0.8831465244293213,0.0,10.235898971557617,True,,,,,1.3492362201213837,,,0.18401619791984558,1.165220022201538,,,,8,0,,,1024,1037,512,520,8,128,1.4039318561553955,True,7168
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,12688.0,12672.0,12672.0,12688.0,1024.0,0.0,0.0,0.0,0.00012001674622297287,0.13624679390341043,9.36682688537985,0.798259973526001,0.0,10.166217565536499,True,,,,,1.3393587172031403,,,0.1721312403678894,1.1672274768352509,,,,8,0,,,1024,1037,512,520,8,128,1.392880916595459,True,7168
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,4194.0,4192.0,4192.0,4194.0,256.0,0.0,0.0,0.0,1.079728826880455e-05,0.029549270402640104,2.274301326368004,0.09253883361816406,0.0,2.3667819499969482,True,,,,,1.2019681930541992,,,0.06605732440948486,1.1359108686447144,,,,2,0,,,1024,1036,1024,1032,2,128,1.2114272117614746,True,1024
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,4194.0,4192.0,4192.0,4194.0,256.0,0.0,0.0,0.0,1.74609012901783e-05,0.030161342583596706,2.2730403672903776,0.09376907348632812,0.0,2.3668622970581055,True,,,,,1.211645245552063,,,0.07652544975280762,1.1351197957992554,,,,2,0,,,1024,1036,1024,1032,2,128,1.2266836166381836,True,1024
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,4194.0,4192.0,4192.0,4194.0,256.0,0.0,0.0,0.0,2.199411392211914e-05,0.030126029159873724,2.272341748699546,0.09569096565246582,0.0,2.3677732944488525,True,,,,,1.2111742496490479,,,0.07641208171844482,1.134762167930603,,,,2,0,,,1024,1036,1024,1032,2,128,1.2260386943817139,True,1024
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,8388.0,8384.0,8384.0,8388.0,512.0,0.0,0.0,0.0,5.431193858385086e-05,0.06848884047940373,4.614732113201171,0.29451775550842285,0.0,4.909270763397217,True,,,,,1.2618023753166199,,,0.11291873455047607,1.1488836407661438,,,,4,0,,,1024,1036,1024,1032,4,128,1.2823255062103271,True,3072
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,8388.0,8384.0,8384.0,8388.0,512.0,0.0,0.0,0.0,3.3589545637369156e-05,0.0681174942292273,4.614904905669391,0.29865169525146484,0.0,4.913979530334473,True,,,,,1.271315574645996,,,0.119875967502594,1.151439607143402,,,,4,0,,,1024,1036,1024,1032,4,128,1.3023316860198975,True,3072
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,8388.0,8384.0,8384.0,8388.0,512.0,0.0,0.0,0.0,8.197268471121788e-05,0.06903726141899824,4.615226365160197,0.2999742031097412,0.0,4.915147066116333,True,,,,,1.2716633677482605,,,0.12024319171905518,1.1514201760292053,,,,4,0,,,1024,1036,1024,1032,4,128,1.3034181594848633,True,3072
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,16776.0,16768.0,16768.0,16776.0,1024.0,0.0,0.0,0.0,0.0003290805034339428,0.15704376343637705,9.475476347841322,0.7677130699157715,0.0,10.24248743057251,True,,,,,1.3498561680316925,,,0.17148897051811218,1.1783671975135803,,,,8,0,,,1024,1036,1024,1032,8,128,1.3918945789337158,True,7168
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,16776.0,16768.0,16768.0,16776.0,1024.0,0.0,0.0,0.0,0.0001740613952279091,0.14612254546955228,9.485905289184302,0.7987008094787598,0.0,10.285350799560547,True,,,,,1.3558998703956604,,,0.17625531554222107,1.1796445548534393,,,,8,0,,,1024,1036,1024,1032,8,128,1.4105124473571777,True,7168
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,16776.0,16768.0,16768.0,16776.0,1024.0,0.0,0.0,0.0,0.0002712397836148739,0.15430047269910574,9.476988797076046,0.8236024379730225,0.0,10.298829317092896,True,,,,,1.3579277098178864,,,0.17830783128738403,1.1796198785305023,,,,8,0,,,1024,1036,1024,1032,8,128,1.4132707118988037,True,7168
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,8802.0,8800.0,8800.0,8802.0,256.0,0.0,0.0,0.0,1.2623146176338196e-05,0.03280637972056866,2.2897970261983573,0.1462547779083252,0.0,2.4357035160064697,True,,,,,1.2389289140701294,,,0.09791791439056396,1.1410109996795654,,,,2,0,,,4096,4108,256,264,2,128,1.2507925033569336,True,4096
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,8802.0,8800.0,8800.0,8802.0,256.0,0.0,0.0,0.0,1.0541640222072601e-05,0.03130579926073551,2.29019588092342,0.13910388946533203,0.0,2.4292967319488525,True,,,,,1.2416467666625977,,,0.10025548934936523,1.1413912773132324,,,,2,0,,,4096,4108,256,264,2,128,1.2580959796905518,True,4096
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,8802.0,8800.0,8800.0,8802.0,256.0,0.0,0.0,0.0,2.221902832388878e-05,0.032109137158840895,2.2894281866028905,0.14707040786743164,0.0,2.436350107192993,True,,,,,1.2397825717926025,,,0.09890341758728027,1.1408791542053223,,,,2,0,,,4096,4108,256,264,2,128,1.2520630359649658,True,4096
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,17604.0,17600.0,17600.0,17604.0,512.0,0.0,0.0,0.0,7.054442539811134e-05,0.07488103676587343,4.6422627391293645,0.3903796672821045,0.0,5.031966209411621,True,,,,,1.304319441318512,,,0.1560036540031433,1.1483157873153687,,,,4,0,,,4096,4108,256,264,4,128,1.3422143459320068,True,12288
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,17604.0,17600.0,17600.0,17604.0,512.0,0.0,0.0,0.0,6.128707900643349e-05,0.07674146816134453,4.640666153281927,0.3938465118408203,0.0,5.033907890319824,True,,,,,1.3038502931594849,,,0.15237146615982056,1.1514788269996643,,,,4,0,,,4096,4108,256,264,4,128,1.339526891708374,True,12288
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,17604.0,17600.0,17600.0,17604.0,512.0,0.0,0.0,0.0,6.023375317454338e-05,0.06884380895644426,4.643686559982598,0.3589029312133789,0.0,5.001874923706055,True,,,,,1.294390618801117,,,0.14206403493881226,1.1523265838623047,,,,4,0,,,4096,4108,256,264,4,128,1.3291575908660889,True,12288
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,35208.0,35200.0,35200.0,35208.0,1024.0,0.0,0.0,0.0,0.00012462353333830833,0.1661841832101345,9.769163930788636,0.9495501518249512,0.0,10.718098163604736,True,,,,,1.4301228523254395,,,0.22936519980430603,1.2007576525211334,,,,8,0,,,4096,4108,256,264,8,128,1.4962825775146484,True,28672
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,35208.0,35200.0,35200.0,35208.0,1024.0,0.0,0.0,0.0,0.0002328162081539631,0.1578047089278698,9.777096421923488,0.9257001876831055,0.0,10.704574823379517,True,,,,,1.4211556613445282,,,0.22167277336120605,1.1994828879833221,,,,8,0,,,4096,4108,256,264,8,128,1.48753023147583,True,28672
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,35208.0,35200.0,35200.0,35208.0,1024.0,0.0,0.0,0.0,0.0001279129646718502,0.1589518915861845,9.77797225676477,0.9274027347564697,0.0,10.708600282669067,True,,,,,1.4269616901874542,,,0.225539892911911,1.2014217972755432,,,,8,0,,,4096,4108,256,264,8,128,1.4982900619506836,True,28672
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,9316.0,9312.0,9312.0,9316.0,256.0,0.0,0.0,0.0,1.6445759683847427e-05,0.029837227892130613,2.292033802252263,0.09373998641967773,0.0,2.3856797218322754,True,,,,,1.2227826118469238,,,0.08158385753631592,1.141198754310608,,,,2,0,,,4096,4109,512,520,2,128,1.2407112121582031,True,4096
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,9316.0,9312.0,9312.0,9316.0,256.0,0.0,0.0,0.0,1.6429461538791656e-05,0.03040429577231407,2.291017002891749,0.0918738842010498,0.0,2.382821559906006,True,,,,,1.2189573049545288,,,0.07744038105010986,1.141516923904419,,,,2,0,,,4096,4109,512,520,2,128,1.2356297969818115,True,4096
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,9316.0,9312.0,9312.0,9316.0,256.0,0.0,0.0,0.0,2.5661196559667587e-05,0.033834341913461685,2.2877204213291407,0.13841581344604492,0.0,2.42588472366333,True,,,,,1.2394232749938965,,,0.09963357448577881,1.1397897005081177,,,,2,0,,,4096,4109,512,520,2,128,1.2556133270263672,True,4096
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,18632.0,18624.0,18624.0,18632.0,512.0,0.0,0.0,0.0,0.00010218517854809761,0.10960017517209053,4.642560219857842,0.45881056785583496,0.0,5.0939857959747314,True,,,,,1.3160799741744995,,,0.1677502989768982,1.1483296751976013,,,,4,0,,,4096,4109,512,520,4,128,1.3433341979980469,True,12288
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,18632.0,18624.0,18624.0,18632.0,512.0,0.0,0.0,0.0,3.337254747748375e-05,0.06215528678148985,4.6610703729093075,0.32309556007385254,0.0,4.984868049621582,True,,,,,1.2916892766952515,,,0.13579922914505005,1.1558900475502014,,,,4,0,,,4096,4109,512,520,4,128,1.3263757228851318,True,12288
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,18632.0,18624.0,18624.0,18632.0,512.0,0.0,0.0,0.0,0.00010146619752049446,0.09494002722203732,4.6477960189804435,0.3845834732055664,0.0,5.025234222412109,True,,,,,1.2994756698608398,,,0.14866375923156738,1.1508119106292725,,,,4,0,,,4096,4109,512,520,4,128,1.330242395401001,True,12288
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,37264.0,37248.0,37248.0,37264.0,1024.0,0.0,0.0,0.0,0.0003418843261897564,0.2668775077909231,9.902149759232998,1.1711792945861816,0.0,11.05755066871643,True,,,,,1.475925624370575,,,0.2621816396713257,1.2137439846992493,,,,8,0,,,4096,4109,512,520,8,128,1.543379306793213,True,28672
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,37264.0,37248.0,37248.0,37264.0,1024.0,0.0,0.0,0.0,0.00034526921808719635,0.2603735029697418,9.896519094705582,1.1510918140411377,0.0,11.035603761672974,True,,,,,1.4672905206680298,,,0.2537088394165039,1.2135816812515259,,,,8,0,,,4096,4109,512,520,8,128,1.5374667644500732,True,28672
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,37264.0,37248.0,37248.0,37264.0,1024.0,0.0,0.0,0.0,0.0003386973403394222,0.2595168510451913,9.901728482916951,1.2653770446777344,0.0,11.15076231956482,True,,,,,1.4813449680805206,,,0.2681088149547577,1.213236153125763,,,,8,0,,,4096,4109,512,520,8,128,1.5473222732543945,True,28672
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,10340.0,10336.0,10336.0,10340.0,256.0,0.0,0.0,0.0,1.5817582607269287e-05,0.03037655260413885,2.3029611660167575,0.11418032646179199,0.0,2.416935920715332,True,,,,,1.2313334941864014,,,0.08420181274414062,1.1471316814422607,,,,2,0,,,4096,4109,1024,1032,2,128,1.244532823562622,True,4096
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,10340.0,10336.0,10336.0,10340.0,256.0,0.0,0.0,0.0,1.8698163330554962e-05,0.031197817996144295,2.303002814296633,0.12804150581359863,0.0,2.430802345275879,True,,,,,1.2434135675430298,,,0.09663176536560059,1.1467818021774292,,,,2,0,,,4096,4109,1024,1032,2,128,1.260906457901001,True,4096
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,10340.0,10336.0,10336.0,10340.0,256.0,0.0,0.0,0.0,1.0984484106302261e-05,0.03027280606329441,2.303654331713915,0.1451413631439209,0.0,2.4485573768615723,True,,,,,1.2512294054031372,,,0.10443484783172607,1.1467945575714111,,,,2,0,,,4096,4109,1024,1032,2,128,1.2677030563354492,True,4096
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,20680.0,20672.0,20672.0,20680.0,512.0,0.0,0.0,0.0,6.26840628683567e-05,0.08203997788950801,4.676999738905579,0.4514186382293701,0.0,5.1192216873168945,True,,,,,1.3288041949272156,,,0.17469793558120728,1.1541062593460083,,,,4,0,,,4096,4109,1024,1032,4,128,1.3678534030914307,True,12288
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,20680.0,20672.0,20672.0,20680.0,512.0,0.0,0.0,0.0,3.205239772796631e-05,0.06802228791639209,4.685973536688834,0.40917348861694336,0.0,5.095770359039307,True,,,,,1.3198779225349426,,,0.15838295221328735,1.1614949703216553,,,,4,0,,,4096,4109,1024,1032,4,128,1.356170415878296,True,12288
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,20680.0,20672.0,20672.0,20680.0,512.0,0.0,0.0,0.0,3.322260454297066e-05,0.06779512157663703,4.68784572603181,0.4175984859466553,0.0,5.107112407684326,True,,,,,1.3224164247512817,,,0.16068023443222046,1.1617361903190613,,,,4,0,,,4096,4109,1024,1032,4,128,1.3579514026641846,True,12288
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,41360.0,41344.0,41344.0,41360.0,1024.0,0.0,0.0,0.0,0.0003132428973913193,0.2694744849577546,10.006993865128607,1.3368597030639648,0.0,11.324245691299438,True,,,,,1.5475147366523743,,,0.3236035704612732,1.223911166191101,,,,8,0,,,4096,4109,1024,1032,8,128,1.6213443279266357,True,28672
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,41360.0,41344.0,41344.0,41360.0,1024.0,0.0,0.0,0.0,0.0003628116101026535,0.2708000987768173,10.00941632175818,1.3504562377929688,0.0,11.34137487411499,True,,,,,1.5080620646476746,,,0.2843915522098541,1.2236705124378204,,,,8,0,,,4096,4109,1024,1032,8,128,1.579667091369629,True,28672
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,41360.0,41344.0,41344.0,41360.0,1024.0,0.0,0.0,0.0,0.00011614197865128517,0.15024434123188257,10.027300010900944,1.1604714393615723,0.0,11.191739797592163,True,,,,,1.485616773366928,,,0.25603222846984863,1.2295845448970795,,,,8,0,,,4096,4109,1024,1032,8,128,1.5472371578216553,True,28672
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,16994.0,16992.0,16992.0,16994.0,256.0,0.0,0.0,0.0,1.4745630323886871e-05,0.03463851800188422,2.327276914846152,0.16817378997802734,0.0,2.4942262172698975,True,,,,,1.2713030576705933,,,0.11603653430938721,1.155266523361206,,,,2,0,,,8192,8204,256,264,2,128,1.286330223083496,True,8192
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,16994.0,16992.0,16992.0,16994.0,256.0,0.0,0.0,0.0,1.1056195944547653e-05,0.03436080226674676,2.32770883385092,0.1908421516418457,0.0,2.515080690383911,True,,,,,1.2855994701385498,,,0.13320469856262207,1.1523947715759277,,,,2,0,,,8192,8204,256,264,2,128,1.3037166595458984,True,8192
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,16994.0,16992.0,16992.0,16994.0,256.0,0.0,0.0,0.0,3.271596506237984e-05,0.034569039940834045,2.3251834590919316,0.1350088119506836,0.0,2.460071563720703,True,,,,,1.2565010786056519,,,0.09929108619689941,1.1572099924087524,,,,2,0,,,8192,8204,256,264,2,128,1.2746877670288086,True,8192
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,33988.0,33984.0,33984.0,33988.0,512.0,0.0,0.0,0.0,8.851755410432816e-05,0.07159436913207173,4.730501578655094,0.4674253463745117,0.0,5.192951679229736,True,,,,,1.3511534333229065,,,0.19050008058547974,1.1606533527374268,,,,4,0,,,8192,8204,256,264,4,128,1.3887646198272705,True,24576
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,33988.0,33984.0,33984.0,33988.0,512.0,0.0,0.0,0.0,8.550332859158516e-05,0.08378330059349537,4.726205009035766,0.5098466873168945,0.0,5.230679750442505,True,,,,,1.3614904880523682,,,0.2010430097579956,1.1604474782943726,,,,4,0,,,8192,8204,256,264,4,128,1.403571605682373,True,24576
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,33988.0,33984.0,33984.0,33988.0,512.0,0.0,0.0,0.0,4.7472305595874786e-05,0.0811104504391551,4.727916046977043,0.486875057220459,0.0,5.211893796920776,True,,,,,1.356340765953064,,,0.1942049264907837,1.1621358394622803,,,,4,0,,,8192,8204,256,264,4,128,1.3977775573730469,True,24576
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,67976.0,67968.0,67968.0,67976.0,1024.0,0.0,0.0,0.0,0.0003335257060825825,0.2823717654682696,10.573374208528548,1.8487248420715332,0.0,12.41771936416626,True,,,,,1.6677145659923553,,,0.38305118680000305,1.2846633791923523,,,,8,0,,,8192,8204,256,264,8,128,1.7588417530059814,True,57344
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,67976.0,67968.0,67968.0,67976.0,1024.0,0.0,0.0,0.0,0.0003969077952206135,0.2728266902267933,10.576199911534786,1.8546028137207031,0.0,12.425399780273438,True,,,,,1.6684773564338684,,,0.39452576637268066,1.2739515900611877,,,,8,0,,,8192,8204,256,264,8,128,1.755094051361084,True,57344
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,67976.0,67968.0,67968.0,67976.0,1024.0,0.0,0.0,0.0,0.00020833266898989677,0.245265225879848,10.576428843662143,1.7734098434448242,0.0,12.296181201934814,True,,,,,1.645420402288437,,,0.36000320315361023,1.2854171991348267,,,,8,0,,,8192,8204,256,264,8,128,1.7327446937561035,True,57344
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,17508.0,17504.0,17504.0,17508.0,256.0,0.0,0.0,0.0,2.4398788809776306e-05,0.033256683964282274,2.3271582913585007,0.15976572036743164,0.0,2.486067771911621,True,,,,,1.2670949697494507,,,0.11297845840454102,1.1541165113449097,,,,2,0,,,8192,8205,512,520,2,128,1.282691240310669,True,8192
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,17508.0,17504.0,17504.0,17508.0,256.0,0.0,0.0,0.0,1.5737023204565048e-05,0.03252845723181963,2.3309020078741014,0.13151001930236816,0.0,2.4611711502075195,True,,,,,1.2567936182022095,,,0.10041701793670654,1.156376600265503,,,,2,0,,,8192,8205,512,520,2,128,1.27335524559021,True,8192
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,17508.0,17504.0,17504.0,17508.0,256.0,0.0,0.0,0.0,2.357596531510353e-05,0.033644041046500206,2.3304575751535594,0.16614103317260742,0.0,2.495938539505005,True,,,,,1.2766060829162598,,,0.12017631530761719,1.1564297676086426,,,,2,0,,,8192,8205,512,520,2,128,1.2955043315887451,True,8192
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,35016.0,35008.0,35008.0,35016.0,512.0,0.0,0.0,0.0,6.569549441337585e-05,0.09984138002619147,4.740034891758114,0.5217893123626709,0.0,5.2446112632751465,True,,,,,1.365752398967743,,,0.20482003688812256,1.1609323620796204,,,,4,0,,,8192,8205,512,520,4,128,1.4056668281555176,True,24576
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,35016.0,35008.0,35008.0,35016.0,512.0,0.0,0.0,0.0,8.054450154304504e-05,0.11682608723640442,4.740983108989894,0.54583740234375,0.0,5.265920877456665,True,,,,,1.3723501563072205,,,0.21202516555786133,1.1603249907493591,,,,4,0,,,8192,8205,512,520,4,128,1.4149270057678223,True,24576
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,35016.0,35008.0,35008.0,35016.0,512.0,0.0,0.0,0.0,9.543634951114655e-05,0.12970689591020346,4.741057851817459,0.5647852420806885,0.0,5.287248134613037,True,,,,,1.3765066862106323,,,0.2156989574432373,1.160807728767395,,,,4,0,,,8192,8205,512,520,4,128,1.4190475940704346,True,24576
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,70032.0,70016.0,70016.0,70032.0,1024.0,0.0,0.0,0.0,0.00032391026616096497,0.33660989720374346,10.592527790460736,1.8444015979766846,0.0,12.395450115203857,True,,,,,1.645744651556015,,,0.3659960627555847,1.2797485888004303,,,,8,0,,,8192,8205,512,520,8,128,1.713968276977539,True,57344
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,70032.0,70016.0,70016.0,70032.0,1024.0,0.0,0.0,0.0,0.00013847975060343742,0.19064081879332662,10.608347488101572,1.653825044631958,0.0,12.239355564117432,True,,,,,1.624705731868744,,,0.3398287892341614,1.2848769426345825,,,,8,0,,,8192,8205,512,520,8,128,1.7032208442687988,True,57344
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,70032.0,70016.0,70016.0,70032.0,1024.0,0.0,0.0,0.0,0.000316073652356863,0.3456082441844046,10.597275567241013,1.8986449241638184,0.0,12.456525564193726,True,,,,,1.6689931452274323,,,0.3900768458843231,1.2789162993431091,,,,8,0,,,8192,8205,512,520,8,128,1.757713794708252,True,57344
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,18530.0,18528.0,18528.0,18530.0,256.0,0.0,0.0,0.0,1.3100914657115936e-05,0.03578496212139726,2.3349344609305263,0.14518189430236816,0.0,2.4790287017822266,True,,,,,1.2620348930358887,,,0.10385406017303467,1.158180832862854,,,,2,0,,,8192,8204,1024,1032,2,128,1.277298927307129,True,8192
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,18530.0,18528.0,18528.0,18530.0,256.0,0.0,0.0,0.0,1.8308870494365692e-05,0.03564725909382105,2.334028298035264,0.16054773330688477,0.0,2.49299955368042,True,,,,,1.2747199535369873,,,0.11740458011627197,1.1573153734207153,,,,2,0,,,8192,8204,1024,1032,2,128,1.2934577465057373,True,8192
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,18530.0,18528.0,18528.0,18530.0,256.0,0.0,0.0,0.0,1.0479241609573364e-05,0.036021118983626366,2.3345132977701724,0.16669797897338867,0.0,2.498751640319824,True,,,,,1.2772462368011475,,,0.12024235725402832,1.1570038795471191,,,,2,0,,,8192,8204,1024,1032,2,128,1.2954936027526855,True,8192
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,37060.0,37056.0,37056.0,37060.0,512.0,0.0,0.0,0.0,4.40012663602829e-05,0.05330617865547538,4.776768173091114,0.47966432571411133,0.0,5.257105827331543,True,,,,,1.3675655126571655,,,0.19396120309829712,1.1736043095588684,,,,4,0,,,8192,8204,1024,1032,4,128,1.4255175590515137,True,24576
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,37060.0,37056.0,37056.0,37060.0,512.0,0.0,0.0,0.0,7.999548688530922e-05,0.0948091009631753,4.767358530778438,0.5968680381774902,0.0,5.348894119262695,True,,,,,1.400710105895996,,,0.23438143730163574,1.1663286685943604,,,,4,0,,,8192,8204,1024,1032,4,128,1.4459466934204102,True,24576
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,37060.0,37056.0,37056.0,37060.0,512.0,0.0,0.0,0.0,8.7040476500988e-05,0.0986502356827259,4.757124351803213,0.5547914505004883,0.0,5.303877592086792,True,,,,,1.382941722869873,,,0.2164279818534851,1.166513741016388,,,,4,0,,,8192,8204,1024,1032,4,128,1.4275577068328857,True,24576
